date;stage (m)
2022-11-22 20:00:00;0.38122720478325844
2022-11-22 21:00:00;0.38122720478325844
2022-11-22 22:00:00;0.3805784753363227
2022-11-22 23:00:00;0.37992974588938705
2022-11-23 00:00:00;0.37992974588938705
2022-11-23 01:00:00;0.37992974588938705
2022-11-23 02:00:00;0.37992974588938705
2022-11-23 03:00:00;0.3792810164424512
2022-11-23 04:00:00;0.3792810164424512
2022-11-23 05:00:00;0.3792810164424512
2022-11-23 06:00:00;0.37863228699551554
2022-11-23 07:00:00;0.37863228699551554
2022-11-23 08:00:00;0.37863228699551554
2022-11-23 09:00:00;0.3779835575485798
2022-11-23 10:00:00;0.3773348281016441
2022-11-23 11:00:00;0.3766860986547084
2022-11-23 12:00:00;0.3773348281016441
2022-11-23 13:00:00;0.3773348281016441
2022-11-23 14:00:00;0.3773348281016441
2022-11-23 15:00:00;0.3773348281016441
2022-11-23 16:00:00;0.3766860986547084
2022-11-23 17:00:00;0.3773348281016441
2022-11-23 18:00:00;0.3766860986547084
2022-11-23 19:00:00;0.3766860986547084
2022-11-23 20:00:00;0.3760373692077726
2022-11-23 21:00:00;0.37538863976083686
2022-11-23 22:00:00;0.3747399103139012
2022-11-23 23:00:00;0.3747399103139012
2022-11-24 00:00:00;0.37409118086696547
2022-11-24 01:00:00;0.37409118086696547
2022-11-24 02:00:00;0.37409118086696547
2022-11-24 03:00:00;0.37344245142002974
2022-11-24 04:00:00;0.37344245142002974
2022-11-24 05:00:00;0.37344245142002974
2022-11-24 06:00:00;0.37344245142002974
2022-11-24 07:00:00;0.37344245142002974
2022-11-24 08:00:00;0.3727937219730939
2022-11-24 09:00:00;0.3721449925261583
2022-11-24 10:00:00;0.3721449925261583
2022-11-24 11:00:00;0.3721449925261583
2022-11-24 12:00:00;0.3721449925261583
2022-11-24 13:00:00;0.3721449925261583
2022-11-24 14:00:00;0.3721449925261583
2022-11-24 15:00:00;0.3727937219730939
2022-11-24 16:00:00;0.3721449925261583
2022-11-24 17:00:00;0.3727937219730939
2022-11-24 18:00:00;0.3727937219730939
2022-11-24 19:00:00;0.3721449925261583
2022-11-24 20:00:00;0.3721449925261583
2022-11-24 21:00:00;0.3721449925261583
2022-11-24 22:00:00;0.3721449925261583
2022-11-24 23:00:00;0.3721449925261583
2022-11-25 00:00:00;0.3721449925261583
2022-11-25 01:00:00;0.3727937219730939
2022-11-25 02:00:00;0.3721449925261583
2022-11-25 03:00:00;0.37084753363228684
2022-11-25 04:00:00;0.3701988041853511
2022-11-25 05:00:00;0.37084753363228684
2022-11-25 06:00:00;0.3701988041853511
2022-11-25 07:00:00;0.3701988041853511
2022-11-25 08:00:00;0.3701988041853511
2022-11-25 09:00:00;0.3701988041853511
2022-11-25 10:00:00;0.37149626307922257
2022-11-25 11:00:00;0.3727937219730939
2022-11-25 12:00:00;0.37344245142002974
2022-11-25 13:00:00;0.3760373692077726
2022-11-25 14:00:00;0.3760373692077726
2022-11-25 15:00:00;0.3766860986547084
2022-11-25 16:00:00;0.3766860986547084
2022-11-25 17:00:00;0.3766860986547084
2022-11-25 18:00:00;0.3766860986547084
2022-11-25 19:00:00;0.3773348281016441
2022-11-25 20:00:00;0.3766860986547084
2022-11-25 21:00:00;0.3766860986547084
2022-11-25 22:00:00;0.3766860986547084
2022-11-25 23:00:00;0.3766860986547084
2022-11-26 00:00:00;0.3766860986547084
2022-11-26 01:00:00;0.3766860986547084
2022-11-26 02:00:00;0.3766860986547084
2022-11-26 03:00:00;0.3760373692077726
2022-11-26 04:00:00;0.37538863976083686
2022-11-26 05:00:00;0.3747399103139012
2022-11-26 06:00:00;0.3747399103139012
2022-11-26 07:00:00;0.3747399103139012
2022-11-26 08:00:00;0.37409118086696547
2022-11-26 09:00:00;0.37538863976083686
2022-11-26 10:00:00;0.37538863976083686
2022-11-26 11:00:00;0.37538863976083686
2022-11-26 12:00:00;0.37409118086696547
2022-11-26 13:00:00;0.3721449925261583
2022-11-26 14:00:00;0.3727937219730939
2022-11-26 15:00:00;0.3727937219730939
2022-11-26 16:00:00;0.3727937219730939
2022-11-26 17:00:00;0.3727937219730939
2022-11-26 18:00:00;0.3727937219730939
2022-11-26 19:00:00;0.3721449925261583
2022-11-26 20:00:00;0.3721449925261583
2022-11-26 21:00:00;0.37149626307922257
2022-11-26 22:00:00;0.37149626307922257
2022-11-26 23:00:00;0.37149626307922257
2022-11-27 00:00:00;0.37084753363228684
2022-11-27 01:00:00;0.3701988041853511
2022-11-27 02:00:00;0.3701988041853511
2022-11-27 03:00:00;0.3701988041853511
2022-11-27 04:00:00;0.3695500747384154
2022-11-27 05:00:00;0.3695500747384154
2022-11-27 06:00:00;0.3695500747384154
2022-11-27 07:00:00;0.3695500747384154
2022-11-27 08:00:00;0.36890134529147967
2022-11-27 09:00:00;0.3695500747384154
2022-11-27 10:00:00;0.3701988041853511
2022-11-27 11:00:00;0.36890134529147967
2022-11-27 12:00:00;0.3695500747384154
2022-11-27 13:00:00;0.36890134529147967
2022-11-27 14:00:00;0.36890134529147967
2022-11-27 15:00:00;0.36890134529147967
2022-11-27 16:00:00;0.3695500747384154
2022-11-27 17:00:00;0.3695500747384154
2022-11-27 18:00:00;0.3695500747384154
2022-11-27 19:00:00;0.3701988041853511
2022-11-27 20:00:00;0.3701988041853511
2022-11-27 21:00:00;0.3701988041853511
2022-11-27 22:00:00;0.37149626307922257
2022-11-27 23:00:00;0.3727937219730939
2022-11-28 00:00:00;0.3727937219730939
2022-11-28 01:00:00;0.3727937219730939
2022-11-28 02:00:00;0.3727937219730939
2022-11-28 03:00:00;0.37409118086696547
2022-11-28 04:00:00;0.37409118086696547
2022-11-28 05:00:00;0.37409118086696547
2022-11-28 06:00:00;0.3747399103139012
2022-11-28 07:00:00;0.3747399103139012
2022-11-28 08:00:00;0.3747399103139012
2022-11-28 09:00:00;0.3747399103139012
2022-11-28 10:00:00;0.37409118086696547
2022-11-28 11:00:00;0.37409118086696547
2022-11-28 12:00:00;0.3747399103139012
2022-11-28 13:00:00;0.3747399103139012
2022-11-28 14:00:00;0.37538863976083686
2022-11-28 15:00:00;0.37538863976083686
2022-11-28 16:00:00;0.3766860986547084
2022-11-28 17:00:00;0.37863228699551554
2022-11-28 18:00:00;0.37992974588938705
2022-11-28 19:00:00;0.37992974588938705
2022-11-28 20:00:00;0.3792810164424512
2022-11-28 21:00:00;0.3792810164424512
2022-11-28 22:00:00;0.3792810164424512
2022-11-28 23:00:00;0.3792810164424512
2022-11-29 00:00:00;0.37863228699551554
2022-11-29 01:00:00;0.37863228699551554
2022-11-29 02:00:00;0.37863228699551554
2022-11-29 03:00:00;0.37863228699551554
2022-11-29 04:00:00;0.3779835575485798
2022-11-29 05:00:00;0.3773348281016441
2022-11-29 06:00:00;0.3773348281016441
2022-11-29 07:00:00;0.3773348281016441
2022-11-29 08:00:00;0.3766860986547084
2022-11-29 09:00:00;0.3760373692077726
2022-11-29 10:00:00;0.37538863976083686
2022-11-29 11:00:00;0.3760373692077726
2022-11-29 12:00:00;0.37538863976083686
2022-11-29 13:00:00;0.37538863976083686
2022-11-29 14:00:00;0.3747399103139012
2022-11-29 15:00:00;0.3747399103139012
2022-11-29 16:00:00;0.37409118086696547
2022-11-29 17:00:00;0.37409118086696547
2022-11-29 18:00:00;0.37344245142002974
2022-11-29 19:00:00;0.37344245142002974
2022-11-29 20:00:00;0.37344245142002974
2022-11-29 21:00:00;0.3727937219730939
2022-11-29 22:00:00;0.3727937219730939
2022-11-29 23:00:00;0.3727937219730939
2022-11-30 00:00:00;0.3721449925261583
2022-11-30 01:00:00;0.3721449925261583
2022-11-30 02:00:00;0.3721449925261583
2022-11-30 03:00:00;0.3721449925261583
2022-11-30 04:00:00;0.3721449925261583
2022-11-30 05:00:00;0.37149626307922257
2022-11-30 06:00:00;0.37149626307922257
2022-11-30 07:00:00;0.37149626307922257
2022-11-30 08:00:00;0.37149626307922257
2022-11-30 09:00:00;0.37084753363228684
2022-11-30 10:00:00;0.37084753363228684
2022-11-30 11:00:00;0.37084753363228684
2022-11-30 12:00:00;0.37084753363228684
2022-11-30 13:00:00;0.37084753363228684
2022-11-30 14:00:00;0.37409118086696547
2022-11-30 15:00:00;0.3805784753363227
2022-11-30 16:00:00;0.3909581464872943
2022-11-30 17:00:00;0.4052301943198803
2022-11-30 18:00:00;0.42988191330343783
2022-11-30 19:00:00;0.46556203288490267
2022-11-30 20:00:00;0.4960523168908818
2022-11-30 21:00:00;0.5168116591928249
2022-11-30 22:00:00;0.5336786248131539
2022-11-30 23:00:00;0.5421121076233182
2022-12-01 00:00:00;0.5479506726457398
2022-12-01 01:00:00;0.5511943198804183
2022-12-01 02:00:00;0.55249177877429
2022-12-01 03:00:00;0.5505455904334826
2022-12-01 04:00:00;0.5473019431988041
2022-12-01 05:00:00;0.5401659192825111
2022-12-01 06:00:00;0.5395171898355755
2022-12-01 07:00:00;0.5323811659192825
2022-12-01 08:00:00;0.528488789237668
2022-12-01 09:00:00;0.5239476831091179
2022-12-01 10:00:00;0.521352765321375
2022-12-01 11:00:00;0.5174603886397608
2022-12-01 12:00:00;0.5122705530642749
2022-12-01 13:00:00;0.5103243647234676
2022-12-01 14:00:00;0.507080717488789
2022-12-01 15:00:00;0.5038370702541104
2022-12-01 16:00:00;0.4999446935724961
2022-12-01 17:00:00;0.4973497757847532
2022-12-01 18:00:00;0.4967010463378175
2022-12-01 19:00:00;0.4941061285500746
2022-12-01 20:00:00;0.49151121076233173
2022-12-01 21:00:00;0.4876188340807173
2022-12-01 22:00:00;0.4856726457399102
2022-12-01 23:00:00;0.4824289985052316
2022-12-02 00:00:00;0.4811315396113601
2022-12-02 01:00:00;0.4785366218236172
2022-12-02 02:00:00;0.47723916292974583
2022-12-02 03:00:00;0.4752929745889386
2022-12-02 04:00:00;0.47399551569506715
2022-12-02 05:00:00;0.47334678624813137
2022-12-02 06:00:00;0.47269805680119564
2022-12-02 07:00:00;0.47204932735426
2022-12-02 08:00:00;0.47140059790732425
2022-12-02 09:00:00;0.4707518684603885
2022-12-02 10:00:00;0.47204932735426
2022-12-02 11:00:00;0.4584260089686097
2022-12-02 12:00:00;0.4584260089686097
2022-12-02 13:00:00;0.4603721973094169
2022-12-02 14:00:00;0.46231838565022404
2022-12-02 15:00:00;0.46231838565022404
2022-12-02 16:00:00;0.46231838565022404
2022-12-02 17:00:00;0.46102092675635264
2022-12-02 18:00:00;0.4603721973094169
2022-12-02 19:00:00;0.45972346786248114
2022-12-02 20:00:00;0.4584260089686097
2022-12-02 21:00:00;0.457777279521674
2022-12-02 22:00:00;0.4564798206278026
2022-12-02 23:00:00;0.4558310911808668
2022-12-03 00:00:00;0.4558310911808668
2022-12-03 01:00:00;0.4558310911808668
2022-12-03 02:00:00;0.45518236173393106
2022-12-03 03:00:00;0.4545336322869954
2022-12-03 04:00:00;0.45388490284005967
2022-12-03 05:00:00;0.45388490284005967
2022-12-03 06:00:00;0.45323617339312394
2022-12-03 07:00:00;0.45258744394618816
2022-12-03 08:00:00;0.45193871449925244
2022-12-03 09:00:00;0.45193871449925244
2022-12-03 10:00:00;0.45193871449925244
2022-12-03 11:00:00;0.45388490284005967
2022-12-03 12:00:00;0.4558310911808668
2022-12-03 13:00:00;0.45388490284005967
2022-12-03 14:00:00;0.457777279521674
2022-12-03 15:00:00;0.46426457399103127
2022-12-03 16:00:00;0.469454409566517
2022-12-03 17:00:00;0.4811315396113601
2022-12-03 18:00:00;0.4863213751868459
2022-12-03 19:00:00;0.4960523168908818
2022-12-03 20:00:00;0.5083781763826605
2022-12-03 21:00:00;0.5181091180866966
2022-12-03 22:00:00;0.5278400597907322
2022-12-03 23:00:00;0.5336786248131539
2022-12-04 00:00:00;0.5369222720478324
2022-12-04 01:00:00;0.5388684603886398
2022-12-04 02:00:00;0.538219730941704
2022-12-04 03:00:00;0.5362735426008967
2022-12-04 04:00:00;0.5336786248131539
2022-12-04 05:00:00;0.5317324364723468
2022-12-04 06:00:00;0.528488789237668
2022-12-04 07:00:00;0.5258938714499252
2022-12-04 08:00:00;0.5239476831091179
2022-12-04 09:00:00;0.5220014947683107
2022-12-04 10:00:00;0.5220014947683107
2022-12-04 11:00:00;0.5129192825112107
2022-12-04 12:00:00;0.5103243647234676
2022-12-04 13:00:00;0.5077294469357247
2022-12-04 14:00:00;0.5057832585949177
2022-12-04 15:00:00;0.5031883408071748
2022-12-04 16:00:00;0.5012421524663675
2022-12-04 17:00:00;0.5005934230194318
2022-12-04 18:00:00;0.4986472346786247
2022-12-04 19:00:00;0.4967010463378175
2022-12-04 20:00:00;0.4960523168908818
2022-12-04 21:00:00;0.4954035874439461
2022-12-04 22:00:00;0.49475485799701036
2022-12-04 23:00:00;0.49345739910313885
2022-12-05 00:00:00;0.49215994020926745
2022-12-05 01:00:00;0.4902137518684602
2022-12-05 02:00:00;0.4882675635276531
2022-12-05 03:00:00;0.4863213751868459
2022-12-05 04:00:00;0.4856726457399102
2022-12-05 05:00:00;0.4850239162929745
2022-12-05 06:00:00;0.48437518684603875
2022-12-05 07:00:00;0.48307772795216725
2022-12-05 08:00:00;0.48178026905829585
2022-12-05 09:00:00;0.48048281016442435
2022-12-05 10:00:00;0.48178026905829585
2022-12-05 11:00:00;0.4752929745889386
2022-12-05 12:00:00;0.4752929745889386
2022-12-05 13:00:00;0.47399551569506715
2022-12-05 14:00:00;0.47269805680119564
2022-12-05 15:00:00;0.47269805680119564
2022-12-05 16:00:00;0.47204932735426
2022-12-05 17:00:00;0.4707518684603885
2022-12-05 18:00:00;0.4707518684603885
2022-12-05 19:00:00;0.469454409566517
2022-12-05 20:00:00;0.4688056801195813
2022-12-05 21:00:00;0.4681569506726456
2022-12-05 22:00:00;0.4675082212257099
2022-12-05 23:00:00;0.4662107623318384
2022-12-06 00:00:00;0.4662107623318384
2022-12-06 01:00:00;0.464913303437967
2022-12-06 02:00:00;0.46426457399103127
2022-12-06 03:00:00;0.46361584454409555
2022-12-06 04:00:00;0.46166965620328837
2022-12-06 05:00:00;0.46231838565022404
2022-12-06 06:00:00;0.46102092675635264
2022-12-06 07:00:00;0.4603721973094169
2022-12-06 08:00:00;0.45972346786248114
2022-12-06 09:00:00;0.45972346786248114
2022-12-06 10:00:00;0.45972346786248114
2022-12-06 11:00:00;0.4584260089686097
2022-12-06 12:00:00;0.4590747384155454
2022-12-06 13:00:00;0.4584260089686097
2022-12-06 14:00:00;0.46231838565022404
2022-12-06 15:00:00;0.4668594917787742
2022-12-06 16:00:00;0.4681569506726456
2022-12-06 17:00:00;0.47334678624813137
2022-12-06 18:00:00;0.4791853512705529
2022-12-06 19:00:00;0.48891629297458883
2022-12-06 20:00:00;0.5038370702541104
2022-12-06 21:00:00;0.5207040358744393
2022-12-06 22:00:00;0.5336786248131539
2022-12-06 23:00:00;0.5421121076233182
2022-12-07 00:00:00;0.5602765321375187
2022-12-07 01:00:00;0.5680612855007473
2022-12-07 02:00:00;0.5790896860986545
2022-12-07 03:00:00;0.5829820627802689
2022-12-07 04:00:00;0.584928251121076
2022-12-07 05:00:00;0.5894693572496262
2022-12-07 06:00:00;0.5894693572496262
2022-12-07 07:00:00;0.5927130044843048
2022-12-07 08:00:00;0.5966053811659192
2022-12-07 09:00:00;0.6076337817638267
2022-12-07 10:00:00;0.6147698056801196
2022-12-07 11:00:00;0.625149476831091
2022-12-07 12:00:00;0.6316367713004484
2022-12-07 13:00:00;0.632285500747384
2022-12-07 14:00:00;0.6381240657698056
2022-12-07 15:00:00;0.6387727952167412
2022-12-07 16:00:00;0.6465575485799699
2022-12-07 17:00:00;0.6614783258594916
2022-12-07 18:00:00;0.6731554559043348
2022-12-07 19:00:00;0.6854813153961136
2022-12-07 20:00:00;0.6906711509715993
2022-12-07 21:00:00;0.6926173393124065
2022-12-07 22:00:00;0.6932660687593423
2022-12-07 23:00:00;0.6932660687593423
2022-12-08 00:00:00;0.6932660687593423
2022-12-08 01:00:00;0.6874275037369206
2022-12-08 02:00:00;0.679642750373692
2022-12-08 03:00:00;0.6744529147982061
2022-12-08 04:00:00;0.669911808669656
2022-12-08 05:00:00;0.6640732436472346
2022-12-08 06:00:00;0.6601808669656202
2022-12-08 07:00:00;0.6523961136023916
2022-12-08 08:00:00;0.6491524663677128
2022-12-08 09:00:00;0.6446113602391629
2022-12-08 10:00:00;0.6407189835575484
2022-12-08 11:00:00;0.6368266068759342
2022-12-08 12:00:00;0.6342316890881912
2022-12-08 13:00:00;0.6303393124065769
2022-12-08 14:00:00;0.6245007473841554
2022-12-08 15:00:00;0.623203288490284
2022-12-08 16:00:00;0.6206083707025409
2022-12-08 17:00:00;0.6167159940209267
2022-12-08 18:00:00;0.6121748878923765
2022-12-08 19:00:00;0.6102286995515694
2022-12-08 20:00:00;0.6069850523168907
2022-12-08 21:00:00;0.6024439461883407
2022-12-08 22:00:00;0.5972541106128548
2022-12-08 23:00:00;0.5946591928251121
2022-12-09 00:00:00;0.5927130044843048
2022-12-09 01:00:00;0.5894693572496262
2022-12-09 02:00:00;0.5868744394618834
2022-12-09 03:00:00;0.5842795216741403
2022-12-09 04:00:00;0.5823333333333333
2022-12-09 05:00:00;0.5816846038863975
2022-12-09 06:00:00;0.5797384155455902
2022-12-09 07:00:00;0.5771434977578473
2022-12-09 08:00:00;0.575846038863976
2022-12-09 09:00:00;0.575846038863976
2022-12-09 10:00:00;0.5719536621823615
2022-12-09 11:00:00;0.5661150971599402
2022-12-09 12:00:00;0.5622227204783257
2022-12-09 13:00:00;0.559627802690583
2022-12-09 14:00:00;0.559627802690583
2022-12-09 15:00:00;0.5583303437967113
2022-12-09 16:00:00;0.5570328849028399
2022-12-09 17:00:00;0.5557354260089684
2022-12-09 18:00:00;0.5537892376681613
2022-12-09 19:00:00;0.5518430493273541
2022-12-09 20:00:00;0.5492481315396112
2022-12-09 21:00:00;0.5473019431988041
2022-12-09 22:00:00;0.5466532137518684
2022-12-09 23:00:00;0.5440582959641254
2022-12-10 00:00:00;0.5421121076233182
2022-12-10 01:00:00;0.5401659192825111
2022-12-10 02:00:00;0.5375710014947681
2022-12-10 03:00:00;0.5349760837070252
2022-12-10 04:00:00;0.5330298953662181
2022-12-10 05:00:00;0.5310837070254109
2022-12-10 06:00:00;0.528488789237668
2022-12-10 07:00:00;0.5252451420029896
2022-12-10 08:00:00;0.5226502242152464
2022-12-10 09:00:00;0.5232989536621822
2022-12-10 10:00:00;0.5265426008968609
2022-12-10 11:00:00;0.521352765321375
2022-12-10 12:00:00;0.5103243647234676
2022-12-10 13:00:00;0.5109730941704034
2022-12-10 14:00:00;0.5083781763826605
2022-12-10 15:00:00;0.5064319880418534
2022-12-10 16:00:00;0.505134529147982
2022-12-10 17:00:00;0.5025396113602391
2022-12-10 18:00:00;0.5012421524663675
2022-12-10 19:00:00;0.49929596412556043
2022-12-10 20:00:00;0.4973497757847532
2022-12-10 21:00:00;0.4967010463378175
2022-12-10 22:00:00;0.49475485799701036
2022-12-10 23:00:00;0.4941061285500746
2022-12-11 00:00:00;0.49215994020926745
2022-12-11 01:00:00;0.4902137518684602
2022-12-11 02:00:00;0.4902137518684602
2022-12-11 03:00:00;0.4902137518684602
2022-12-11 04:00:00;0.4895650224215245
2022-12-11 05:00:00;0.4882675635276531
2022-12-11 06:00:00;0.4876188340807173
2022-12-11 07:00:00;0.4863213751868459
2022-12-11 08:00:00;0.4856726457399102
2022-12-11 09:00:00;0.4863213751868459
2022-12-11 10:00:00;0.48891629297458883
2022-12-11 11:00:00;0.4876188340807173
2022-12-11 12:00:00;0.4869701046337816
2022-12-11 13:00:00;0.4869701046337816
2022-12-11 14:00:00;0.4863213751868459
2022-12-11 15:00:00;0.4856726457399102
2022-12-11 16:00:00;0.48437518684603875
2022-12-11 17:00:00;0.48307772795216725
2022-12-11 18:00:00;0.4824289985052316
2022-12-11 19:00:00;0.4811315396113601
2022-12-11 20:00:00;0.4798340807174886
2022-12-11 21:00:00;0.4785366218236172
2022-12-11 22:00:00;0.4785366218236172
2022-12-11 23:00:00;0.4778878923766815
2022-12-12 00:00:00;0.47594170403587427
2022-12-12 01:00:00;0.47399551569506715
2022-12-12 02:00:00;0.47269805680119564
2022-12-12 03:00:00;0.47204932735426
2022-12-12 04:00:00;0.4688056801195813
2022-12-12 05:00:00;0.4681569506726456
2022-12-12 06:00:00;0.4662107623318384
2022-12-12 07:00:00;0.464913303437967
2022-12-12 08:00:00;0.46296711509715976
2022-12-12 09:00:00;0.46426457399103127
2022-12-12 10:00:00;0.469454409566517
2022-12-12 11:00:00;0.4688056801195813
2022-12-12 12:00:00;0.46556203288490267
2022-12-12 13:00:00;0.45972346786248114
2022-12-12 14:00:00;0.4590747384155454
2022-12-12 15:00:00;0.4571285500747383
2022-12-12 16:00:00;0.4558310911808668
2022-12-12 17:00:00;0.45323617339312394
2022-12-12 18:00:00;0.45128998505231677
2022-12-12 19:00:00;0.4499925261584453
2022-12-12 20:00:00;0.4486950672645738
2022-12-12 21:00:00;0.4486950672645738
2022-12-12 22:00:00;0.4473976083707024
2022-12-12 23:00:00;0.446100149476831
2022-12-13 00:00:00;0.4454514200298952
2022-12-13 01:00:00;0.4441539611360238
2022-12-13 02:00:00;0.44285650224215234
2022-12-13 03:00:00;0.44285650224215234
2022-12-13 04:00:00;0.44220777279521656
2022-12-13 05:00:00;0.44155904334828083
2022-12-13 06:00:00;0.43896412556053804
2022-12-13 07:00:00;0.4370179372197308
2022-12-13 08:00:00;0.4350717488789236
2022-12-13 09:00:00;0.4370179372197308
2022-12-13 10:00:00;0.446100149476831
2022-12-13 11:00:00;0.43896412556053804
2022-12-13 12:00:00;0.4370179372197308
2022-12-13 13:00:00;0.4350717488789236
2022-12-13 14:00:00;0.43312556053811646
2022-12-13 15:00:00;0.43312556053811646
2022-12-13 16:00:00;0.43117937219730923
2022-12-13 17:00:00;0.42988191330343783
2022-12-13 18:00:00;0.42988191330343783
2022-12-13 19:00:00;0.42858445440956644
2022-12-13 20:00:00;0.4259895366218235
2022-12-13 21:00:00;0.4259895366218235
2022-12-13 22:00:00;0.4253408071748878
2022-12-13 23:00:00;0.42274588938714486
