date;stage (m)
2022-11-13 07:00:00;0.694293059125964
2022-11-13 08:00:00;0.6917223650385604
2022-11-13 09:00:00;0.6897943444730077
2022-11-13 10:00:00;0.6891516709511568
2022-11-13 11:00:00;0.687866323907455
2022-11-13 12:00:00;0.6865809768637532
2022-11-13 13:00:00;0.6852956298200513
2022-11-13 14:00:00;0.6846529562982004
2022-11-13 15:00:00;0.6840102827763497
2022-11-13 16:00:00;0.6859383033419024
2022-11-13 17:00:00;0.6852956298200513
2022-11-13 18:00:00;0.6827249357326477
2022-11-13 19:00:00;0.680796915167095
2022-11-13 20:00:00;0.6795115681233933
2022-11-13 21:00:00;0.6775835475578406
2022-11-13 22:00:00;0.6756555269922878
2022-11-13 23:00:00;0.6730848329048842
2022-11-14 00:00:00;0.6717994858611825
2022-11-14 01:00:00;0.6717994858611825
2022-11-14 02:00:00;0.6705141388174807
2022-11-14 03:00:00;0.6692287917737789
2022-11-14 04:00:00;0.6685861182519279
2022-11-14 05:00:00;0.6679434447300772
2022-11-14 06:00:00;0.6679434447300772
2022-11-14 07:00:00;0.6666580976863754
2022-11-14 08:00:00;0.6660154241645244
2022-11-14 09:00:00;0.6660154241645244
2022-11-14 10:00:00;0.6653727506426734
2022-11-14 11:00:00;0.6660154241645244
2022-11-14 12:00:00;0.6673007712082262
2022-11-14 13:00:00;0.6660154241645244
2022-11-14 14:00:00;0.6647300771208227
2022-11-14 15:00:00;0.6640874035989717
2022-11-14 16:00:00;0.6640874035989717
2022-11-14 17:00:00;0.6628020565552699
2022-11-14 18:00:00;0.6621593830334191
2022-11-14 19:00:00;0.6608740359897172
2022-11-14 20:00:00;0.6615167095115679
2022-11-14 21:00:00;0.6608740359897172
2022-11-14 22:00:00;0.6602313624678664
2022-11-14 23:00:00;0.6602313624678664
2022-11-15 00:00:00;0.6602313624678664
2022-11-15 01:00:00;0.6595886889460155
2022-11-15 02:00:00;0.6595886889460155
2022-11-15 03:00:00;0.6595886889460155
2022-11-15 04:00:00;0.6550899742930592
2022-11-15 05:00:00;0.6544473007712082
2022-11-15 06:00:00;0.6544473007712082
2022-11-15 07:00:00;0.6544473007712082
2022-11-15 08:00:00;0.6544473007712082
2022-11-15 09:00:00;0.6531619537275064
2022-11-15 10:00:00;0.6525192802056554
2022-11-15 11:00:00;0.6531619537275064
2022-11-15 12:00:00;0.6538046272493573
2022-11-15 13:00:00;0.6538046272493573
2022-11-15 14:00:00;0.6531619537275064
2022-11-15 15:00:00;0.6538046272493573
2022-11-15 16:00:00;0.6538046272493573
2022-11-15 17:00:00;0.6550899742930592
2022-11-15 18:00:00;0.6544473007712082
2022-11-15 19:00:00;0.6538046272493573
2022-11-15 20:00:00;0.6525192802056554
2022-11-15 21:00:00;0.6518766066838046
2022-11-15 22:00:00;0.6486632390745501
2022-11-15 23:00:00;0.6480205655526992
2022-11-16 00:00:00;0.6460925449871465
2022-11-16 01:00:00;0.6460925449871465
2022-11-16 02:00:00;0.6460925449871465
2022-11-16 03:00:00;0.6454498714652956
2022-11-16 04:00:00;0.6448071979434448
2022-11-16 05:00:00;0.6460925449871465
2022-11-16 06:00:00;0.6486632390745501
2022-11-16 07:00:00;0.6460925449871465
2022-11-16 08:00:00;0.6460925449871465
2022-11-16 09:00:00;0.6493059125964009
2022-11-16 10:00:00;0.6538046272493573
2022-11-16 11:00:00;0.6576606683804628
2022-11-16 12:00:00;0.6595886889460155
2022-11-16 13:00:00;0.6608740359897172
2022-11-16 14:00:00;0.6621593830334191
2022-11-16 15:00:00;0.6608740359897172
2022-11-16 16:00:00;0.6615167095115679
2022-11-16 17:00:00;0.6615167095115679
2022-11-16 18:00:00;0.6615167095115679
2022-11-16 19:00:00;0.6615167095115679
2022-11-16 20:00:00;0.6608740359897172
2022-11-16 21:00:00;0.6602313624678664
2022-11-16 22:00:00;0.6589460154241644
2022-11-16 23:00:00;0.6544473007712082
2022-11-17 00:00:00;0.6518766066838046
2022-11-17 01:00:00;0.6499485861182519
2022-11-17 02:00:00;0.6473778920308484
2022-11-17 03:00:00;0.6454498714652956
2022-11-17 04:00:00;0.6415938303341902
2022-11-17 05:00:00;0.6409511568123393
2022-11-17 06:00:00;0.6415938303341902
2022-11-17 07:00:00;0.6422365038560411
2022-11-17 08:00:00;0.6422365038560411
2022-11-17 09:00:00;0.6415938303341902
2022-11-17 10:00:00;0.6409511568123393
2022-11-17 11:00:00;0.6409511568123393
2022-11-17 12:00:00;0.6422365038560411
2022-11-17 13:00:00;0.6403084832904884
2022-11-17 14:00:00;0.6396658097686374
2022-11-17 15:00:00;0.6396658097686374
2022-11-17 16:00:00;0.6396658097686374
2022-11-17 17:00:00;0.6377377892030849
2022-11-17 18:00:00;0.6364524421593831
2022-11-17 19:00:00;0.6351670951156813
2022-11-17 20:00:00;0.6345244215938304
2022-11-17 21:00:00;0.6338817480719794
2022-11-17 22:00:00;0.6325964010282776
2022-11-17 23:00:00;0.6319537275064266
2022-11-18 00:00:00;0.6313110539845758
2022-11-18 01:00:00;0.6313110539845758
2022-11-18 02:00:00;0.6319537275064266
2022-11-18 03:00:00;0.6313110539845758
2022-11-18 04:00:00;0.6306683804627249
2022-11-18 05:00:00;0.6306683804627249
2022-11-18 06:00:00;0.6300257069408739
2022-11-18 07:00:00;0.6293830334190231
2022-11-18 08:00:00;0.6287403598971721
2022-11-18 09:00:00;0.6293830334190231
2022-11-18 10:00:00;0.6287403598971721
2022-11-18 11:00:00;0.6300257069408739
2022-11-18 12:00:00;0.6306683804627249
2022-11-18 13:00:00;0.6306683804627249
2022-11-18 14:00:00;0.6319537275064266
2022-11-18 15:00:00;0.6313110539845758
2022-11-18 16:00:00;0.6293830334190231
2022-11-18 17:00:00;0.6280976863753214
2022-11-18 18:00:00;0.6274550128534704
2022-11-18 19:00:00;0.6280976863753214
2022-11-18 20:00:00;0.6280976863753214
2022-11-18 21:00:00;0.6274550128534704
2022-11-18 22:00:00;0.6274550128534704
2022-11-18 23:00:00;0.6274550128534704
2022-11-19 00:00:00;0.6274550128534704
2022-11-19 01:00:00;0.6274550128534704
2022-11-19 02:00:00;0.6274550128534704
2022-11-19 03:00:00;0.6255269922879177
2022-11-19 04:00:00;0.6261696658097686
2022-11-19 05:00:00;0.6242416452442159
2022-11-19 06:00:00;0.6216709511568124
2022-11-19 07:00:00;0.6203856041131105
2022-11-19 08:00:00;0.6191002570694086
2022-11-19 09:00:00;0.6197429305912596
2022-11-19 10:00:00;0.6197429305912596
2022-11-19 11:00:00;0.6191002570694086
2022-11-19 12:00:00;0.6197429305912596
2022-11-19 13:00:00;0.6203856041131105
2022-11-19 14:00:00;0.6203856041131105
2022-11-19 15:00:00;0.6203856041131105
2022-11-19 16:00:00;0.6203856041131105
2022-11-19 17:00:00;0.6191002570694086
2022-11-19 18:00:00;0.6178149100257069
2022-11-19 19:00:00;0.6165295629820051
2022-11-19 20:00:00;0.6165295629820051
2022-11-19 21:00:00;0.6171722365038561
2022-11-19 22:00:00;0.6165295629820051
2022-11-19 23:00:00;0.6165295629820051
2022-11-20 00:00:00;0.6171722365038561
2022-11-20 01:00:00;0.6165295629820051
2022-11-20 02:00:00;0.6171722365038561
2022-11-20 03:00:00;0.6171722365038561
2022-11-20 04:00:00;0.6171722365038561
2022-11-20 05:00:00;0.6171722365038561
2022-11-20 06:00:00;0.6152442159383034
2022-11-20 07:00:00;0.6158868894601541
2022-11-20 08:00:00;0.6184575835475579
2022-11-20 09:00:00;0.6191002570694086
2022-11-20 10:00:00;0.6191002570694086
2022-11-20 11:00:00;0.6223136246786632
2022-11-20 12:00:00;0.6191002570694086
2022-11-20 13:00:00;0.6293830334190231
2022-11-20 14:00:00;0.6287403598971721
2022-11-20 15:00:00;0.6255269922879177
2022-11-20 16:00:00;0.6197429305912596
2022-11-20 17:00:00;0.6165295629820051
2022-11-20 18:00:00;0.6152442159383034
2022-11-20 19:00:00;0.6133161953727506
2022-11-20 20:00:00;0.6146015424164524
2022-11-20 21:00:00;0.6126735218508997
2022-11-20 22:00:00;0.6101028277634961
2022-11-20 23:00:00;0.6101028277634961
2022-11-21 00:00:00;0.6081748071979434
2022-11-21 01:00:00;0.6075321336760926
2022-11-21 02:00:00;0.6075321336760926
2022-11-21 03:00:00;0.6056041131105399
2022-11-21 04:00:00;0.6043187660668381
2022-11-21 05:00:00;0.6075321336760926
2022-11-21 06:00:00;0.6133161953727506
2022-11-21 07:00:00;0.6223136246786632
2022-11-21 08:00:00;0.6274550128534704
2022-11-21 09:00:00;0.6268123393316196
2022-11-21 10:00:00;0.6011053984575836
2022-11-21 11:00:00;0.5998200514138817
2022-11-21 12:00:00;0.6004627249357326
2022-11-21 13:00:00;0.6011053984575836
2022-11-21 14:00:00;0.6011053984575836
2022-11-21 15:00:00;0.6017480719794345
2022-11-21 16:00:00;0.6023907455012854
2022-11-21 17:00:00;0.6030334190231363
2022-11-21 18:00:00;0.6036760925449871
2022-11-21 19:00:00;0.6036760925449871
2022-11-21 20:00:00;0.6043187660668381
2022-11-21 21:00:00;0.6049614395886889
2022-11-21 22:00:00;0.6043187660668381
2022-11-21 23:00:00;0.6043187660668381
2022-11-22 00:00:00;0.6036760925449871
2022-11-22 01:00:00;0.6036760925449871
2022-11-22 02:00:00;0.6030334190231363
2022-11-22 03:00:00;0.6030334190231363
2022-11-22 04:00:00;0.6023907455012854
2022-11-22 05:00:00;0.6023907455012854
2022-11-22 06:00:00;0.6017480719794345
2022-11-22 07:00:00;0.6011053984575836
2022-11-22 08:00:00;0.6011053984575836
2022-11-22 09:00:00;0.6004627249357326
2022-11-22 10:00:00;0.6011053984575836
2022-11-22 11:00:00;0.6011053984575836
2022-11-22 12:00:00;0.6017480719794345
2022-11-22 13:00:00;0.6023907455012854
2022-11-22 14:00:00;0.6030334190231363
2022-11-22 15:00:00;0.6030334190231363
2022-11-22 16:00:00;0.6030334190231363
2022-11-22 17:00:00;0.6023907455012854
2022-11-22 18:00:00;0.6017480719794345
2022-11-22 19:00:00;0.6017480719794345
2022-11-22 20:00:00;0.6017480719794345
2022-11-22 21:00:00;0.6017480719794345
2022-11-22 22:00:00;0.6017480719794345
2022-11-22 23:00:00;0.6017480719794345
2022-11-23 00:00:00;0.6017480719794345
2022-11-23 01:00:00;0.6004627249357326
2022-11-23 02:00:00;0.6004627249357326
2022-11-23 03:00:00;0.6011053984575836
2022-11-23 04:00:00;0.6011053984575836
2022-11-23 05:00:00;0.6011053984575836
2022-11-23 06:00:00;0.6004627249357326
2022-11-23 07:00:00;0.6004627249357326
2022-11-23 08:00:00;0.6004627249357326
2022-11-23 09:00:00;0.5998200514138817
2022-11-23 10:00:00;0.5998200514138817
2022-11-23 11:00:00;0.6004627249357326
2022-11-23 12:00:00;0.5998200514138817
2022-11-23 13:00:00;0.6030334190231363
2022-11-23 14:00:00;0.6068894601542416
2022-11-23 15:00:00;0.6075321336760926
2022-11-23 16:00:00;0.6068894601542416
2022-11-23 17:00:00;0.6062467866323906
2022-11-23 18:00:00;0.6030334190231363
2022-11-23 19:00:00;0.5998200514138817
2022-11-23 20:00:00;0.59853470437018
2022-11-23 21:00:00;0.597892030848329
2022-11-23 22:00:00;0.5972493573264781
2022-11-23 23:00:00;0.5972493573264781
2022-11-24 00:00:00;0.5972493573264781
2022-11-24 01:00:00;0.5966066838046272
2022-11-24 02:00:00;0.5966066838046272
2022-11-24 03:00:00;0.5966066838046272
2022-11-24 04:00:00;0.5966066838046272
2022-11-24 05:00:00;0.5966066838046272
2022-11-24 06:00:00;0.5966066838046272
2022-11-24 07:00:00;0.5972493573264781
2022-11-24 08:00:00;0.6004627249357326
2022-11-24 09:00:00;0.6056041131105399
2022-11-24 10:00:00;0.5927506426735218
2022-11-24 11:00:00;0.5914652956298201
2022-11-24 12:00:00;0.5927506426735218
2022-11-24 13:00:00;0.5933933161953728
2022-11-24 14:00:00;0.5933933161953728
2022-11-24 15:00:00;0.5927506426735218
2022-11-24 16:00:00;0.5927506426735218
2022-11-24 17:00:00;0.592107969151671
2022-11-24 18:00:00;0.5914652956298201
2022-11-24 19:00:00;0.592107969151671
2022-11-24 20:00:00;0.592107969151671
2022-11-24 21:00:00;0.5927506426735218
2022-11-24 22:00:00;0.5927506426735218
2022-11-24 23:00:00;0.5927506426735218
2022-11-25 00:00:00;0.5933933161953728
2022-11-25 01:00:00;0.5933933161953728
2022-11-25 02:00:00;0.5933933161953728
2022-11-25 03:00:00;0.5940359897172236
2022-11-25 04:00:00;0.5940359897172236
2022-11-25 05:00:00;0.5940359897172236
2022-11-25 06:00:00;0.5940359897172236
2022-11-25 07:00:00;0.5940359897172236
2022-11-25 08:00:00;0.5946786632390746
2022-11-25 09:00:00;0.5946786632390746
2022-11-25 10:00:00;0.5953213367609254
2022-11-25 11:00:00;0.5972493573264781
2022-11-25 12:00:00;0.5991773778920308
2022-11-25 13:00:00;0.5991773778920308
2022-11-25 14:00:00;0.59853470437018
2022-11-25 15:00:00;0.5991773778920308
2022-11-25 16:00:00;0.59853470437018
2022-11-25 17:00:00;0.59853470437018
2022-11-25 18:00:00;0.59853470437018
2022-11-25 19:00:00;0.5991773778920308
2022-11-25 20:00:00;0.59853470437018
2022-11-25 21:00:00;0.5972493573264781
2022-11-25 22:00:00;0.5959640102827763
2022-11-25 23:00:00;0.5953213367609254
2022-11-26 00:00:00;0.5940359897172236
2022-11-26 01:00:00;0.5933933161953728
2022-11-26 02:00:00;0.5927506426735218
2022-11-26 03:00:00;0.5914652956298201
2022-11-26 04:00:00;0.5914652956298201
2022-11-26 05:00:00;0.5901799485861183
2022-11-26 06:00:00;0.5888946015424165
2022-11-26 07:00:00;0.5888946015424165
2022-11-26 08:00:00;0.5888946015424165
2022-11-26 09:00:00;0.5895372750642673
2022-11-26 10:00:00;0.5914652956298201
2022-11-26 11:00:00;0.592107969151671
2022-11-26 12:00:00;0.5927506426735218
2022-11-26 13:00:00;0.5940359897172236
2022-11-26 14:00:00;0.5946786632390746
2022-11-26 15:00:00;0.5946786632390746
2022-11-26 16:00:00;0.5940359897172236
2022-11-26 17:00:00;0.5940359897172236
2022-11-26 18:00:00;0.592107969151671
2022-11-26 19:00:00;0.5914652956298201
2022-11-26 20:00:00;0.5908226221079692
2022-11-26 21:00:00;0.5908226221079692
2022-11-26 22:00:00;0.5908226221079692
2022-11-26 23:00:00;0.5908226221079692
2022-11-27 00:00:00;0.5908226221079692
2022-11-27 01:00:00;0.5908226221079692
2022-11-27 02:00:00;0.5908226221079692
2022-11-27 03:00:00;0.5914652956298201
2022-11-27 04:00:00;0.5914652956298201
2022-11-27 05:00:00;0.5914652956298201
2022-11-27 06:00:00;0.5914652956298201
2022-11-27 07:00:00;0.592107969151671
2022-11-27 08:00:00;0.592107969151671
2022-11-27 09:00:00;0.592107969151671
2022-11-27 10:00:00;0.5933933161953728
2022-11-27 11:00:00;0.5959640102827763
2022-11-27 12:00:00;0.5959640102827763
2022-11-27 13:00:00;0.597892030848329
2022-11-27 14:00:00;0.59853470437018
2022-11-27 15:00:00;0.59853470437018
2022-11-27 16:00:00;0.59853470437018
2022-11-27 17:00:00;0.597892030848329
2022-11-27 18:00:00;0.5972493573264781
2022-11-27 19:00:00;0.5972493573264781
2022-11-27 20:00:00;0.5972493573264781
2022-11-27 21:00:00;0.5966066838046272
2022-11-27 22:00:00;0.5972493573264781
2022-11-27 23:00:00;0.597892030848329
2022-11-28 00:00:00;0.5972493573264781
2022-11-28 01:00:00;0.5966066838046272
2022-11-28 02:00:00;0.597892030848329
2022-11-28 03:00:00;0.5972493573264781
2022-11-28 04:00:00;0.5953213367609254
2022-11-28 05:00:00;0.5966066838046272
2022-11-28 06:00:00;0.5966066838046272
2022-11-28 07:00:00;0.5966066838046272
2022-11-28 08:00:00;0.5966066838046272
2022-11-28 09:00:00;0.5953213367609254
2022-11-28 10:00:00;0.5953213367609254
2022-11-28 11:00:00;0.5953213367609254
2022-11-28 12:00:00;0.5946786632390746
2022-11-28 13:00:00;0.5933933161953728
2022-11-28 14:00:00;0.5933933161953728
2022-11-28 15:00:00;0.5927506426735218
2022-11-28 16:00:00;0.5914652956298201
2022-11-28 17:00:00;0.5908226221079692
2022-11-28 18:00:00;0.5895372750642673
2022-11-28 19:00:00;0.5888946015424165
2022-11-28 20:00:00;0.5888946015424165
2022-11-28 21:00:00;0.5888946015424165
2022-11-28 22:00:00;0.5895372750642673
2022-11-28 23:00:00;0.5895372750642673
2022-11-29 00:00:00;0.5901799485861183
2022-11-29 01:00:00;0.5901799485861183
2022-11-29 02:00:00;0.5908226221079692
2022-11-29 03:00:00;0.5908226221079692
2022-11-29 04:00:00;0.5908226221079692
2022-11-29 05:00:00;0.5914652956298201
2022-11-29 06:00:00;0.5914652956298201
2022-11-29 07:00:00;0.5914652956298201
2022-11-29 08:00:00;0.5914652956298201
2022-11-29 09:00:00;0.5914652956298201
2022-11-29 10:00:00;0.5914652956298201
2022-11-29 11:00:00;0.5927506426735218
2022-11-29 12:00:00;0.5927506426735218
2022-11-29 13:00:00;0.5927506426735218
2022-11-29 14:00:00;0.5933933161953728
2022-11-29 15:00:00;0.5933933161953728
2022-11-29 16:00:00;0.5927506426735218
2022-11-29 17:00:00;0.592107969151671
2022-11-29 18:00:00;0.592107969151671
2022-11-29 19:00:00;0.592107969151671
2022-11-29 20:00:00;0.592107969151671
2022-11-29 21:00:00;0.592107969151671
2022-11-29 22:00:00;0.592107969151671
2022-11-29 23:00:00;0.592107969151671
2022-11-30 00:00:00;0.592107969151671
2022-11-30 01:00:00;0.592107969151671
2022-11-30 02:00:00;0.592107969151671
2022-11-30 03:00:00;0.592107969151671
2022-11-30 04:00:00;0.5927506426735218
2022-11-30 05:00:00;0.5927506426735218
2022-11-30 06:00:00;0.5927506426735218
2022-11-30 07:00:00;0.5927506426735218
2022-11-30 08:00:00;0.5927506426735218
2022-11-30 09:00:00;0.5927506426735218
2022-11-30 10:00:00;0.5940359897172236
2022-11-30 11:00:00;0.5946786632390746
2022-11-30 12:00:00;0.5953213367609254
2022-11-30 13:00:00;0.5959640102827763
2022-11-30 14:00:00;0.5972493573264781
2022-11-30 15:00:00;0.6017480719794345
2022-11-30 16:00:00;0.6081748071979434
2022-11-30 17:00:00;0.6415938303341902
2022-11-30 18:00:00;0.6724421593830334
2022-11-30 19:00:00;0.6975064267352185
2022-11-30 20:00:00;0.7219280205655527
2022-11-30 21:00:00;0.72706940874036
2022-11-30 22:00:00;0.7315681233933162
2022-11-30 23:00:00;0.7354241645244215
2022-12-01 00:00:00;0.7399228791773778
2022-12-01 01:00:00;0.7431362467866325
2022-12-01 02:00:00;0.745706940874036
2022-12-01 03:00:00;0.7469922879177378
2022-12-01 04:00:00;0.7482776349614396
2022-12-01 05:00:00;0.7482776349614396
2022-12-01 06:00:00;0.7482776349614396
2022-12-01 07:00:00;0.7482776349614396
2022-12-01 08:00:00;0.7476349614395885
2022-12-01 09:00:00;0.7476349614395885
2022-12-01 10:00:00;0.7476349614395885
2022-12-01 11:00:00;0.7476349614395885
2022-12-01 12:00:00;0.7463496143958869
2022-12-01 13:00:00;0.7431362467866325
2022-12-01 14:00:00;0.7405655526992286
2022-12-01 15:00:00;0.7360668380462725
2022-12-01 16:00:00;0.732210796915167
2022-12-01 17:00:00;0.7277120822622107
2022-12-01 18:00:00;0.7251413881748072
2022-12-01 19:00:00;0.7225706940874036
2022-12-01 20:00:00;0.7206426735218509
2022-12-01 21:00:00;0.7167866323907454
2022-12-01 22:00:00;0.7155012853470437
2022-12-01 23:00:00;0.7129305912596401
2022-12-02 00:00:00;0.7122879177377892
2022-12-02 01:00:00;0.7110025706940873
2022-12-02 02:00:00;0.707789203084833
2022-12-02 03:00:00;0.7097172236503857
2022-12-02 04:00:00;0.7071465295629819
2022-12-02 05:00:00;0.7026478149100257
2022-12-02 06:00:00;0.700077120822622
2022-12-02 07:00:00;0.6981491002570694
2022-12-02 08:00:00;0.6987917737789202
2022-12-02 09:00:00;0.6962210796915167
2022-12-02 10:00:00;0.6949357326478147
2022-12-02 11:00:00;0.6949357326478147
2022-12-02 12:00:00;0.6955784061696659
2022-12-02 13:00:00;0.694293059125964
2022-12-02 14:00:00;0.694293059125964
2022-12-02 15:00:00;0.6923650385604112
2022-12-02 16:00:00;0.6930077120822623
2022-12-02 17:00:00;0.6917223650385604
2022-12-02 18:00:00;0.6904370179948585
2022-12-02 19:00:00;0.6891516709511568
2022-12-02 20:00:00;0.6872236503856041
2022-12-02 21:00:00;0.6859383033419024
2022-12-02 22:00:00;0.6859383033419024
2022-12-02 23:00:00;0.6852956298200513
2022-12-03 00:00:00;0.6846529562982004
2022-12-03 01:00:00;0.6840102827763497
2022-12-03 02:00:00;0.6846529562982004
2022-12-03 03:00:00;0.6846529562982004
2022-12-03 04:00:00;0.6840102827763497
2022-12-03 05:00:00;0.6833676092544986
2022-12-03 06:00:00;0.6833676092544986
2022-12-03 07:00:00;0.6827249357326477
2022-12-03 08:00:00;0.6833676092544986
2022-12-03 09:00:00;0.6827249357326477
2022-12-03 10:00:00;0.6833676092544986
2022-12-03 11:00:00;0.6846529562982004
2022-12-03 12:00:00;0.6872236503856041
2022-12-03 13:00:00;0.6994344473007712
2022-12-03 14:00:00;0.7032904884318766
2022-12-03 15:00:00;0.7084318766066837
2022-12-03 16:00:00;0.7103598971722365
2022-12-03 17:00:00;0.7167866323907454
2022-12-03 18:00:00;0.72
2022-12-03 19:00:00;0.7232133676092545
2022-12-03 20:00:00;0.7277120822622107
2022-12-03 21:00:00;0.7296401028277635
2022-12-03 22:00:00;0.732210796915167
2022-12-03 23:00:00;0.7341388174807197
2022-12-04 00:00:00;0.7360668380462725
2022-12-04 01:00:00;0.7386375321336761
2022-12-04 02:00:00;0.739280205655527
2022-12-04 03:00:00;0.7405655526992286
2022-12-04 04:00:00;0.7412082262210797
2022-12-04 05:00:00;0.7431362467866325
2022-12-04 06:00:00;0.7418508997429305
2022-12-04 07:00:00;0.7418508997429305
2022-12-04 08:00:00;0.7405655526992286
2022-12-04 09:00:00;0.7399228791773778
2022-12-04 10:00:00;0.7399228791773778
2022-12-04 11:00:00;0.7399228791773778
2022-12-04 12:00:00;0.7405655526992286
2022-12-04 13:00:00;0.7412082262210797
2022-12-04 14:00:00;0.7418508997429305
2022-12-04 15:00:00;0.7424935732647814
2022-12-04 16:00:00;0.7418508997429305
2022-12-04 17:00:00;0.7399228791773778
2022-12-04 18:00:00;0.7360668380462725
2022-12-04 19:00:00;0.7328534704370179
2022-12-04 20:00:00;0.7328534704370179
2022-12-04 21:00:00;0.7309254498714652
